id,label
1251,0.007823742926120758
1252,0.004999999888241291
1253,0.8464630246162415
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9936726093292236
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.5475054979324341
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.01266334019601345
1267,0.8927627801895142
1268,0.004999999888241291
1269,0.993184506893158
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.034908726811409
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.04540717601776123
1283,0.9950000047683716
1284,0.9923831820487976
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.042112890630960464
1292,0.6026871204376221
1293,0.015072280541062355
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.012765045277774334
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.94820237159729
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9758002161979675
1309,0.00807352364063263
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.9056771397590637
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.9513114094734192
1318,0.9429404735565186
1319,0.2400948852300644
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.0061894990503787994
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.01699039898812771
1326,0.13171504437923431
1327,0.9950000047683716
1328,0.8226396441459656
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.007543238811194897
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.6457071900367737
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9950000047683716
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9938942790031433
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.19273746013641357
1350,0.9950000047683716
1351,0.9950000047683716
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.015054276213049889
1355,0.004999999888241291
1356,0.9939867258071899
1357,0.0058639622293412685
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9895623326301575
1361,0.004999999888241291
1362,0.018540367484092712
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9950000047683716
1367,0.23103506863117218
1368,0.004999999888241291
1369,0.8845813870429993
1370,0.004999999888241291
1371,0.18893137574195862
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.04864000529050827
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.817116916179657
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999999888241291
1384,0.9717988967895508
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9950000047683716
1388,0.004999999888241291
1389,0.9950000047683716
1390,0.004999999888241291
1391,0.009563671424984932
1392,0.004999999888241291
1393,0.989778459072113
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.21910159289836884
1404,0.004999999888241291
1405,0.9950000047683716
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9950000047683716
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.9950000047683716
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.10115649551153183
1420,0.9950000047683716
1421,0.7068648934364319
1422,0.004999999888241291
1423,0.7989173531532288
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9820221662521362
1429,0.9950000047683716
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9950000047683716
1433,0.9776045680046082
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.036061666905879974
1441,0.004999999888241291
1442,0.9950000047683716
1443,0.9729856252670288
1444,0.974858283996582
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.0812249407172203
1448,0.10172931849956512
1449,0.9950000047683716
1450,0.05430290102958679
1451,0.20381774008274078
1452,0.9950000047683716
1453,0.007650554180145264
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9251889586448669
1459,0.004999999888241291
1460,0.994952917098999
1461,0.004999999888241291
1462,0.14916831254959106
1463,0.004999999888241291
1464,0.04041679948568344
1465,0.006676804274320602
1466,0.004999999888241291
1467,0.06683098524808884
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.02095102332532406
1475,0.004999999888241291
1476,0.9950000047683716
1477,0.9950000047683716
1478,0.004999999888241291
1479,0.6548385620117188
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9950000047683716
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9832027554512024
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.933006763458252
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9811125993728638
1502,0.004999999888241291
1503,0.009086755104362965
1504,0.8646112680435181
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.006810108199715614
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.031730636954307556
1518,0.004999999888241291
1519,0.9892807602882385
1520,0.0072201816365122795
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9950000047683716
1526,0.9950000047683716
1527,0.41895270347595215
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.9482187628746033
1544,0.9950000047683716
1545,0.3173580467700958
1546,0.7727758884429932
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.016647491604089737
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.2673536241054535
1561,0.004999999888241291
1562,0.9908398985862732
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.006523695308715105
1567,0.004999999888241291
1568,0.9923500418663025
1569,0.9950000047683716
1570,0.004999999888241291
1571,0.8547050952911377
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9734921455383301
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9822998642921448
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.01634286344051361
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9830752015113831
1591,0.9950000047683716
1592,0.05305679515004158
1593,0.3744402229785919
1594,0.9930636286735535
1595,0.004999999888241291
1596,0.9950000047683716
1597,0.004999999888241291
1598,0.1901671588420868
1599,0.7136826515197754
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.055999431759119034
1604,0.004999999888241291
1605,0.5033423900604248
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.0463198758661747
1615,0.004999999888241291
1616,0.06324693560600281
1617,0.9950000047683716
1618,0.004999999888241291
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.02144649438560009
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.004999999888241291
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.026817532256245613
1628,0.9948370456695557
1629,0.9950000047683716
1630,0.9950000047683716
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9599274396896362
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.8270711302757263
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.011146720498800278
1650,0.9771546721458435
1651,0.004999999888241291
1652,0.9128021597862244
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.8689284324645996
1656,0.010413472540676594
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9922240972518921
1660,0.04418894276022911
1661,0.009050349704921246
1662,0.9950000047683716
1663,0.6480302810668945
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.013166707940399647
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.9595372080802917
1672,0.9950000047683716
1673,0.02757827192544937
1674,0.005323383491486311
1675,0.009148871526122093
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.8159523010253906
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.971701443195343
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.8905903100967407
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.007346536032855511
1696,0.9950000047683716
1697,0.013078679330646992
1698,0.004999999888241291
1699,0.9950000047683716
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.44317781925201416
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9826375842094421
1712,0.004999999888241291
1713,0.008035384118556976
1714,0.9764149188995361
1715,0.2339847832918167
1716,0.48957139253616333
1717,0.9134609699249268
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.9950000047683716
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.07698789983987808
1724,0.4465758800506592
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.03561411425471306
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9929585456848145
1740,0.004999999888241291
1741,0.008403729647397995
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.043521638959646225
1749,0.10150113701820374
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.991360604763031
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.03188766539096832
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9950000047683716
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.9083095192909241
1769,0.9950000047683716
1770,0.010289742611348629
1771,0.018290724605321884
1772,0.06757091730833054
1773,0.9950000047683716
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
