id,label
1250,0.9950000047683716
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9950000047683716
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.6366626620292664
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.6665769815444946
1268,0.004999999888241291
1269,0.9903276562690735
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.011734199710190296
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.00589852686971426
1283,0.9950000047683716
1284,0.9950000047683716
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.019076459109783173
1292,0.9123309850692749
1293,0.008343586698174477
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.027898680418729782
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9489566683769226
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9950000047683716
1309,0.01709362491965294
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.994584858417511
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.9950000047683716
1318,0.9950000047683716
1319,0.6752548813819885
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.0074358368292450905
1326,0.3245227634906769
1327,0.9950000047683716
1328,0.9950000047683716
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.09184927493333817
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.7996100783348083
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9950000047683716
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9950000047683716
1344,0.0050005000084638596
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.033870138227939606
1350,0.9950000047683716
1351,0.9950000047683716
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9950000047683716
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.013640967197716236
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9950000047683716
1367,0.026943903416395187
1368,0.004999999888241291
1369,0.9581174850463867
1370,0.004999999888241291
1371,0.0596175417304039
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.0997881218791008
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.9787299036979675
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999999888241291
1384,0.9924956560134888
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9950000047683716
1388,0.004999999888241291
1389,0.9950000047683716
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.009259553626179695
1404,0.004999999888241291
1405,0.9950000047683716
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9950000047683716
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.9950000047683716
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.01530617568641901
1420,0.9950000047683716
1421,0.8655295968055725
1422,0.004999999888241291
1423,0.5673356056213379
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9950000047683716
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.009360868483781815
1441,0.004999999888241291
1442,0.9950000047683716
1443,0.9950000047683716
1444,0.9950000047683716
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.07613065093755722
1448,0.12227626889944077
1449,0.9950000047683716
1450,0.05202413722872734
1451,0.06157517805695534
1452,0.9950000047683716
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.8960692882537842
1459,0.004999999888241291
1460,0.9950000047683716
1461,0.004999999888241291
1462,0.04447276145219803
1463,0.004999999888241291
1464,0.02211962640285492
1465,0.011655987240374088
1466,0.004999999888241291
1467,0.04405490309000015
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.01916597969830036
1475,0.004999999888241291
1476,0.9950000047683716
1477,0.9950000047683716
1478,0.004999999888241291
1479,0.9901825785636902
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9950000047683716
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.009353062137961388
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9950000047683716
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9481108784675598
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9592707753181458
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.6838923096656799
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.018080689013004303
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.06069337949156761
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.032211169600486755
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9950000047683716
1526,0.9950000047683716
1527,0.13562491536140442
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.9950000047683716
1544,0.9950000047683716
1545,0.1005924716591835
1546,0.9950000047683716
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.08634144812822342
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.03838919475674629
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.9950000047683716
1570,0.004999999888241291
1571,0.9879063367843628
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9950000047683716
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9939940571784973
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.03302384912967682
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9950000047683716
1591,0.9950000047683716
1592,0.04092787206172943
1593,0.9734140634536743
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.9950000047683716
1597,0.004999999888241291
1598,0.49307355284690857
1599,0.899497926235199
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.03954553231596947
1604,0.004999999888241291
1605,0.6252986788749695
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.022697973996400833
1615,0.004999999888241291
1616,0.03828340023756027
1617,0.9950000047683716
1618,0.004999999888241291
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.004999999888241291
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.005238563288003206
1628,0.9950000047683716
1629,0.9950000047683716
1630,0.9950000047683716
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.989173412322998
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.9835469722747803
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.031872402876615524
1650,0.9950000047683716
1651,0.004999999888241291
1652,0.9943095445632935
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.579910397529602
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9950000047683716
1660,0.3224303722381592
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.8987980484962463
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.010476483963429928
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.9950000047683716
1672,0.9950000047683716
1673,0.03697804734110832
1674,0.007972268387675285
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9646634459495544
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.9942187070846558
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.02341359667479992
1698,0.004999999888241291
1699,0.972708523273468
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9549936652183533
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9841707348823547
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9950000047683716
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9910277724266052
1715,0.7985262870788574
1716,0.9950000047683716
1717,0.8766341805458069
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.9950000047683716
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.019538942724466324
1724,0.05481269583106041
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.029573386535048485
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9950000047683716
1740,0.004999999888241291
1741,0.0069751013070344925
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.023206455633044243
1749,0.2892407476902008
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.9950000047683716
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.029135169461369514
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9950000047683716
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.9950000047683716
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.022916652262210846
1773,0.9950000047683716
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.004999999888241291
