id,label
1252,0.004999999888241291
1253,0.9794273376464844
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.012878785841166973
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.4868643283843994
1268,0.004999999888241291
1269,0.9950000047683716
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9910888671875
1273,0.9950000047683716
1274,0.008173095993697643
1275,0.9950000047683716
1276,0.9741744995117188
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9893458485603333
1284,0.9939858913421631
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.988802969455719
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.026014847680926323
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9898195862770081
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8925235867500305
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9790384769439697
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.9661632180213928
1316,0.004999999888241291
1317,0.9924742579460144
1318,0.9950000047683716
1319,0.9925398230552673
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.005299813114106655
1326,0.004999999888241291
1327,0.9949230551719666
1328,0.9249830842018127
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.9897760152816772
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9818336367607117
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9937376976013184
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9791516065597534
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9888582229614258
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.00822144653648138
1366,0.9714038968086243
1367,0.27152198553085327
1368,0.004999999888241291
1369,0.9844653010368347
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999999888241291
1384,0.7999187707901001
1385,0.9859501719474792
1386,0.9950000047683716
1387,0.9707843661308289
1388,0.004999999888241291
1389,0.9850619435310364
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9950000047683716
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9901739358901978
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.954914927482605
1414,0.9949886202812195
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.05879119411110878
1420,0.9937456846237183
1421,0.9173877239227295
1422,0.004999999888241291
1423,0.05782269313931465
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.973730206489563
1429,0.9931341409683228
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9899933934211731
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9950000047683716
1443,0.9923215508460999
1444,0.9593271613121033
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9934418201446533
1450,0.009455054998397827
1451,0.004999999888241291
1452,0.972041130065918
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9820696115493774
1459,0.004999999888241291
1460,0.9570090174674988
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.02626088447868824
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.9919509887695312
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9916046857833862
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9916598200798035
1477,0.9866873025894165
1478,0.004999999888241291
1479,0.9438936114311218
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9545353055000305
1483,0.9923787117004395
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.99335116147995
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9740442037582397
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9950000047683716
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9950000047683716
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9868674278259277
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9902510643005371
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.010680981911718845
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9921702742576599
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.9401041865348816
1544,0.9950000047683716
1545,0.14860565960407257
1546,0.9950000047683716
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.011839842423796654
1561,0.004999999888241291
1562,0.9934824109077454
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.9936314225196838
1570,0.004999999888241291
1571,0.9929404258728027
1572,0.9920727610588074
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9788118004798889
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9950000047683716
1591,0.9931963682174683
1592,0.005070569459348917
1593,0.9060606956481934
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.9834591746330261
1597,0.013734999112784863
1598,0.5525375604629517
1599,0.9945693612098694
1600,0.9937173128128052
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.7419617772102356
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.008390513248741627
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.9925610423088074
1618,0.004999999888241291
1619,0.9944971203804016
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.012533590197563171
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9906807541847229
1630,0.9915949702262878
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.989565372467041
1634,0.991675615310669
1635,0.9918125867843628
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.9950000047683716
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.957668125629425
1651,0.004999999888241291
1652,0.9764116406440735
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.976241946220398
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9904047250747681
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.993676483631134
1672,0.9908459782600403
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.9931640028953552
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9938445091247559
1686,0.9950000047683716
1687,0.9802170991897583
1688,0.9873910546302795
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.9800976514816284
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.014280960895121098
1698,0.004999999888241291
1699,0.9362636804580688
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9950000047683716
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9950000047683716
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9950000047683716
1715,0.02187046781182289
1716,0.981094241142273
1717,0.9950000047683716
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.9682191610336304
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9946873188018799
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9860009551048279
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9887760877609253
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9937320351600647
1738,0.004999999888241291
1739,0.9718526005744934
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9950000047683716
1743,0.9930106997489929
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9880054593086243
1752,0.004999999888241291
1753,0.9897282719612122
1754,0.004999999888241291
1755,0.993541955947876
1756,0.004999999888241291
1757,0.10861638933420181
1758,0.9600815773010254
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9882182478904724
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9786314964294434
1768,0.9738168120384216
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.006993707735091448
1773,0.9912250638008118
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9950000047683716
